516,704,708,548,836,816,620,260,348,628,300,844,1032,404,512,624,640,484,276,1120,1012,916,400,736,688,440,1132,300,632,912,652,276,160,764,912,912,696,844,560,848,444,936,628,1284,888,340,1164,900,828,680,1180,824,992,708,592,1108,380,936,660,380,800,464,968,720,872,1076,1236,660,876,1028,1316,912,920,512,1116,864,920,416,1112,912,928,1052,908,576,636,628,1032,1236,700,896,1116,796,772,488,800,892,1388,956,1068,840,948,548,584,1096,636,824,544,744,472,960,972,828,536,796,864,636,704,948,760,644,396,1188,928,820,1036,828,700,736,664,656,836,748,1132,876,976,776,592,252,480,828,648,776,824,756,656,620,572,548,680,396,1092,532,1272,568,884,364,640,620,584,536,436,928,920,452,648,492,632,1200,516,1076,592,232,480,816,736,584,356,1044,592,336,720,624,180,536,608,420,832,764,536,1004,616,468,368,260,608,436,936,704,348,508,296,548,680,564,824,308,516,272,804,604,248,684,296,540,348,156,756,1144,468,396,580,552,624,588,592,584,644,736,528,584,656,424,580,428,224,632,664,736,852,804,356,520,520,384,312,616,200,760,552,260,804,316,380,824,640,700,1
636,708,628,688,444,676,744,920,268,628,764,800,804,716,216,468,532,356,400,876,548,548,656,796,668,596,912,728,456,1176,760,1212,488,680,1012,848,524,972,780,820,900,1120,732,608,440,812,1096,876,616,852,740,1012,560,764,744,832,804,332,1264,412,792,712,1160,728,276,1156,1292,1168,1180,988,644,904,804,572,804,1568,940,1044,500,1000,496,812,1212,792,896,848,708,880,540,924,1088,728,880,1156,668,960,604,468,1056,680,552,584,1276,756,824,820,744,864,1188,592,536,1192,648,628,1100,1016,1180,940,888,688,852,704,1084,936,1140,752,840,732,792,804,812,476,644,352,1364,1076,528,532,800,596,884,340,568,784,404,636,528,648,600,884,328,336,512,584,1116,384,844,660,504,464,1084,808,860,704,724,520,188,544,988,792,768,792,608,1116,552,676,584,660,560,888,60,808,788,740,868,988,884,512,708,220,588,688,968,732,688,468,900,268,280,384,876,676,648,304,524,1092,640,540,772,712,400,388,288,544,840,496,792,920,788,668,816,344,512,640,524,224,716,736,672,796,572,288,428,504,804,688,464,192,496,540,484,612,756,380,592,576,384,420,588,704,672,424,156,264,364,496,1
820,484,668,640,300,1032,588,480,264,592,768,1080,308,760,552,472,592,764,944,228,744,900,408,828,728,596,480,756,404,328,584,400,740,808,724,916,736,844,1200,912,744,428,844,472,916,476,1080,976,664,860,536,712,1132,904,752,996,1076,1420,1012,584,708,660,800,880,824,1140,644,940,1108,620,876,776,1204,224,748,908,820,824,860,884,772,1288,884,880,744,984,1192,948,872,352,544,476,420,832,1420,1052,892,1024,556,892,644,1124,1004,784,972,792,800,968,908,980,624,812,968,624,816,1152,856,1004,380,840,776,812,680,848,1112,968,1120,1072,884,896,624,580,644,904,696,764,868,608,424,696,804,948,892,896,316,800,1196,968,736,1100,760,1120,464,696,616,496,684,500,320,512,644,792,588,492,424,1148,160,568,1016,1016,1192,548,488,840,432,372,916,692,484,636,1024,696,936,812,836,648,688,836,708,968,696,676,464,992,348,432,784,716,764,360,332,856,428,528,388,680,628,808,708,568,564,848,392,544,1068,500,248,580,532,712,616,636,732,684,832,296,568,500,740,632,588,256,784,12,1276,508,868,1020,972,496,356,720,404,436,312,208,276,276,504,284,436,764,520,540,248,308,1
456,456,468,568,440,584,604,0,580,720,656,772,892,600,532,900,580,520,876,856,576,388,920,652,728,644,224,444,420,1076,876,940,756,728,908,544,732,676,700,1112,996,908,736,564,948,604,500,1248,472,1060,820,484,584,796,808,752,524,1020,564,652,384,1016,1052,624,908,944,784,928,1316,632,1280,636,744,1040,1024,728,896,212,544,916,1200,616,912,1320,964,964,800,952,812,1012,436,760,480,804,816,1076,968,916,1296,904,664,968,1032,1060,1300,948,820,868,796,544,900,608,640,1020,1472,576,876,1392,604,972,808,1084,760,840,420,704,632,796,1048,684,700,740,440,580,716,468,288,1140,824,980,420,972,956,576,1420,868,808,528,792,336,532,720,520,844,644,520,852,452,260,364,420,716,768,648,844,508,556,348,836,212,1032,432,556,580,748,684,892,852,376,500,468,640,792,572,484,292,532,352,764,420,408,492,1016,1172,384,692,360,312,572,564,884,308,604,280,276,264,312,320,220,460,720,128,56,232,736,336,556,788,764,544,480,692,532,488,204,800,128,616,380,520,596,180,788,204,736,272,888,756,260,492,676,788,104,800,508,700,120,396,220,840,596,680,64,360,620,368,1
216,252,356,532,736,932,828,792,308,340,852,756,344,428,768,144,416,412,560,336,684,404,316,748,680,864,488,712,468,668,556,1200,788,640,828,532,812,864,1100,824,620,852,820,1060,336,88,160,1300,744,608,988,744,812,1016,1036,1012,548,948,788,880,688,860,520,500,1120,656,1000,632,1292,588,708,808,776,1104,1228,844,640,1220,840,1204,1056,744,656,996,1108,668,928,968,680,724,1172,1060,924,940,864,1048,708,776,916,928,1248,728,900,232,780,776,840,1152,1380,1040,900,688,924,1076,660,928,544,924,1152,1116,1024,1208,860,1440,1032,848,1040,1120,1412,920,408,1008,884,1060,1096,968,920,1148,564,696,812,752,828,980,272,704,596,264,676,808,304,880,440,428,348,544,484,600,688,736,524,636,664,780,396,548,360,648,532,608,204,528,436,716,816,432,604,524,584,424,764,368,436,376,484,784,852,884,788,460,296,340,864,1060,656,348,472,144,604,408,724,728,296,596,580,436,524,672,404,300,660,536,652,460,480,380,172,436,196,652,840,676,232,352,408,136,560,696,132,404,964,568,764,712,608,672,224,608,472,144,360,428,408,448,604,772,920,816,588,992,1124,364,452,632,956,624,1
836,980,640,540,752,580,260,692,464,484,900,1104,556,388,372,748,352,460,308,564,836,760,812,588,312,804,888,1184,1000,748,636,812,460,688,1000,636,308,536,520,1020,828,544,512,936,1128,772,1156,864,696,648,1020,812,1000,864,1020,568,848,896,720,456,1140,1224,760,796,596,772,744,852,1288,928,1396,784,1208,928,1288,884,1404,1116,1072,756,1148,1248,864,812,940,1340,836,860,1076,1308,1012,876,628,1172,1240,1036,1240,1340,1020,1324,956,648,1132,952,844,1280,984,1020,1120,1036,936,1072,1092,984,1092,648,888,1188,820,696,748,1240,652,784,932,1064,1144,984,1020,1140,1224,1332,876,1056,908,984,772,856,880,852,1028,1332,1272,932,904,828,1244,1204,612,888,724,868,900,520,800,964,436,736,584,304,1412,1092,452,904,1000,1024,676,648,1016,748,916,628,368,700,500,980,532,644,820,680,872,568,568,784,908,812,640,528,948,652,328,536,456,1088,916,580,308,824,352,776,296,648,420,500,888,508,536,584,908,776,428,588,656,400,580,804,408,748,436,364,984,408,344,72,680,128,192,332,156,644,420,484,740,456,272,732,632,408,488,636,816,248,556,632,852,540,524,528,480,1044,412,944,928,712,200,584,1
336,632,756,684,916,836,696,452,484,748,1108,672,592,404,556,680,360,292,224,408,632,580,940,372,688,1212,864,512,680,596,940,328,752,320,704,404,520,508,620,740,672,1056,328,880,960,1052,824,812,804,456,1236,1076,732,400,780,772,404,1068,688,924,1324,952,1128,708,644,1112,1044,600,812,980,1204,1136,1096,1004,1168,832,952,1092,620,1088,892,1204,1364,608,968,1148,864,624,508,1480,1220,652,796,1008,860,1200,716,1108,904,704,1004,832,760,584,880,776,636,1172,1212,792,796,572,1292,1004,972,1336,1096,900,1152,1056,580,680,1084,992,1188,1008,776,756,832,620,1048,960,580,880,668,756,960,460,804,648,1364,824,552,1136,464,300,1076,400,1104,268,604,868,956,824,420,616,540,840,1188,824,888,1072,676,640,900,496,316,448,780,756,776,580,1096,728,732,768,828,660,1024,400,456,1072,1360,376,852,528,596,476,852,452,564,796,540,360,928,604,252,368,444,340,644,516,584,620,436,836,556,632,588,640,680,664,424,580,552,524,736,388,464,612,668,1120,564,388,328,132,328,740,472,748,652,584,256,180,856,400,488,576,552,700,480,712,344,1044,568,464,160,524,536,412,768,948,316,512,508,472,1
440,632,696,444,588,692,676,1176,236,288,604,1340,764,440,936,852,404,488,784,616,244,708,760,584,296,200,796,768,1156,876,1284,936,780,652,620,864,732,676,1040,260,892,800,484,712,784,600,648,956,1076,900,944,400,708,676,712,548,1016,1024,664,1112,664,800,492,968,1076,984,932,1376,984,948,1032,1292,652,904,1060,1140,616,1212,528,1180,1020,1012,752,668,1132,724,696,880,532,768,996,712,740,1176,1296,1080,904,532,996,1008,752,872,448,1144,832,884,536,1356,560,548,892,1060,964,640,1124,744,608,788,468,544,776,952,1320,660,1168,1060,720,1008,640,932,612,740,732,356,792,668,1228,900,568,432,1184,1212,948,664,968,768,472,748,892,760,628,632,772,1040,588,1232,916,600,804,1144,304,436,924,1112,904,888,1008,928,928,1164,1132,444,456,784,744,332,616,956,384,780,580,728,1424,568,660,640,836,740,1008,876,504,700,400,316,488,912,816,864,336,444,468,252,544,528,840,788,464,460,688,516,640,20,396,556,768,336,444,488,620,812,852,280,412,756,564,308,708,588,764,872,744,456,588,572,488,876,336,944,832,356,568,460,596,640,592,428,436,832,552,808,224,360,612,576,352,676,1
612,876,1060,788,708,304,504,776,440,848,572,584,780,588,200,788,988,352,560,872,600,568,384,664,856,304,360,1032,340,596,896,500,880,284,708,828,656,820,904,748,624,824,720,764,688,996,756,892,292,860,680,244,784,576,492,588,520,608,452,664,656,620,772,920,944,788,1184,1168,952,572,1212,1000,1412,1172,900,1036,1120,872,1004,1188,1284,972,768,732,1248,744,1220,836,672,1000,1168,972,864,1156,856,828,1212,1376,888,1004,748,236,772,1184,724,1120,960,724,1056,1236,324,708,1180,916,872,592,660,128,564,1096,668,656,976,852,796,776,612,820,616,756,884,776,232,692,1096,744,456,308,852,372,592,876,696,344,632,756,568,796,340,712,560,900,280,748,464,920,604,724,888,768,588,608,384,1472,552,504,508,744,792,752,748,864,820,980,968,860,808,276,392,332,812,464,920,468,508,840,524,516,468,408,720,416,972,516,684,228,760,572,348,580,460,432,172,784,964,748,620,300,544,304,320,920,176,440,580,932,588,660,204,732,560,688,496,664,368,892,504,412,336,612,468,460,660,740,776,828,892,36,420,856,592,392,492,684,340,148,352,448,504,456,344,168,676,524,172,236,1
312,656,644,328,304,576,272,464,540,516,416,772,468,844,644,368,684,672,580,776,732,740,600,584,528,212,760,864,528,1188,856,772,500,452,972,596,892,752,856,448,904,640,396,604,1492,536,1056,528,508,1116,676,756,204,1144,624,548,576,808,648,964,772,972,1112,1432,696,896,696,1092,960,784,752,1080,1384,764,544,416,780,536,836,1076,500,824,464,812,1356,492,1100,488,784,512,716,968,836,896,1176,736,740,528,640,708,380,672,1088,876,988,700,528,448,696,712,816,1028,340,756,612,1108,1296,640,884,516,668,648,504,1400,808,536,568,1328,264,876,736,584,740,608,1164,796,236,448,580,644,676,972,580,756,776,360,1052,440,192,740,420,816,840,680,608,376,500,728,500,512,612,888,740,264,484,660,224,628,44,908,284,792,464,712,652,776,396,428,444,556,596,712,420,584,528,588,408,680,668,700,508,576,660,332,464,780,448,492,584,376,576,1028,632,736,836,828,776,900,736,244,556,408,596,408,496,184,252,396,708,492,344,508,312,388,488,508,256,1004,428,756,96,180,576,504,1048,484,624,1036,784,432,704,1184,352,688,280,692,616,456,388,576,292,536,632,492,1044,476,1
556,408,480,448,996,576,676,568,608,600,688,328,1088,812,924,644,676,632,668,684,900,728,888,676,984,620,528,684,664,1064,176,948,752,244,676,1156,648,732,524,348,516,828,612,620,520,788,1012,668,908,388,572,232,1552,952,928,656,1196,1148,784,680,748,1104,1156,1112,1188,1060,828,988,1084,1284,960,700,732,680,924,1392,716,1328,964,1156,796,1040,1096,1148,928,1184,796,872,984,696,856,1008,716,964,1032,1196,688,1076,1176,924,768,740,996,1052,1224,912,536,848,1112,816,1228,748,804,1104,244,704,652,884,640,1112,596,828,1044,876,940,716,1360,840,1128,1064,804,1316,1228,652,1000,756,956,944,748,552,584,556,568,416,652,552,752,624,404,720,408,516,416,412,616,352,504,752,472,612,788,520,684,708,788,1168,492,480,684,328,340,272,480,692,932,468,1136,940,676,352,688,508,1076,432,632,492,408,588,660,404,572,520,788,952,668,916,612,740,188,476,416,248,932,640,424,828,488,472,396,1100,272,464,440,860,908,488,816,828,44,668,532,476,392,368,260,1004,604,384,824,796,692,580,428,772,588,732,1060,692,700,328,484,784,684,408,592,452,460,856,232,896,948,500,1096,836,492,424,1
